tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
0,12.925,12.354,20.034,18.855,3.216,2.925,2.87,3.05
1,11.172,4.949,5.829,5.257,3.318,3.196,3.109,3.113
2,6.224,5.885,6.119,6.469,3.336,3.197,3.136,3.198
3,6.201,5.271,6.742,6.507,3.358,3.198,3.14,3.205
4,6.407,4.555,6.244,7.57,3.364,3.224,3.178,3.227
5,5.58,5.351,6.303,5.607,3.364,3.263,3.218,3.232
6,5.425,6.741,6.251,5.276,3.365,3.318,3.25,3.265
7,6.061,6.488,4.944,5.406,3.385,3.345,3.297,3.324
8,5.717,5.913,5.213,5.135,3.401,3.351,3.357,3.334
9,5.234,5.479,5.333,6.065,3.416,3.358,3.376,3.352
10,5.951,6.283,5.732,7.039,3.427,3.363,3.391,3.354
11,6.038,6.513,6.49,6.684,3.467,3.37,3.399,3.363
12,5.989,5.589,6.277,6.845,3.469,3.39,3.41,3.367
13,5.499,5.56,5.743,7.042,3.473,3.429,3.432,3.379
14,5.418,6.268,5.968,6.836,3.509,3.433,3.433,3.39
15,4.822,6.046,6.28,6.365,3.51,3.441,3.472,3.402
16,5.257,5.925,6.026,5.915,3.515,3.447,3.478,3.41
17,6.166,7.116,5.135,6.067,3.521,3.45,3.48,3.411
18,4.723,6.572,6.576,5.309,3.521,3.451,3.486,3.414
19,5.103,7.228,5.412,5.738,3.521,3.464,3.499,3.43
20,5.126,5.941,5.334,6.677,3.534,3.485,3.501,3.431
21,6.29,6.525,5.266,6.292,3.537,3.494,3.504,3.437
22,6.289,7.063,5.973,7.794,3.586,3.495,3.516,3.444
23,5.819,6.997,5.577,7.062,3.594,3.498,3.525,3.453
24,5.802,7.005,5.161,7.208,3.597,3.511,3.53,3.454
25,6.645,6.235,5.93,7.247,3.603,3.523,3.544,3.475
26,6.184,5.983,5.597,7.472,3.604,3.54,3.563,3.476
27,5.147,6.783,5.604,6.747,3.614,3.541,3.579,3.478
28,5.57,6.046,5.075,6.243,3.614,3.542,3.587,3.487
29,5.227,5.235,5.307,6.43,3.625,3.548,3.596,3.49
30,4.765,6.058,5.764,5.938,3.626,3.548,3.608,3.499
31,5.254,5.934,4.828,6.102,3.637,3.552,3.611,3.501
32,4.896,14.791,4.503,5.98,3.643,3.553,3.612,3.505
33,4.629,6.481,4.68,6.669,3.645,3.555,3.614,3.513
34,5.387,6.221,4.889,7.058,3.647,3.562,3.617,3.514
35,6.65,6.285,4.731,6.372,3.653,3.565,3.623,3.519
36,6.326,7.273,4.602,6.72,3.656,3.569,3.625,3.52
37,5.656,7.946,5.171,7.011,3.659,3.573,3.628,3.52
38,5.741,7.442,4.802,6.638,3.66,3.581,3.63,3.522
39,6.171,6.022,4.615,6.054,3.664,3.588,3.631,3.523
40,7.125,5.81,4.193,5.873,3.665,3.591,3.635,3.524
41,6.79,6.441,4.335,5.813,3.666,3.599,3.641,3.525
42,6.346,6.059,4.546,5.036,3.671,3.6,3.643,3.527
43,7.12,6.595,4.241,5.457,3.674,3.602,3.644,3.529
44,6.188,6.788,4.773,5.775,3.676,3.618,3.653,3.53
45,6.552,6.372,3.828,5.484,3.679,3.621,3.656,3.533
46,6.108,6.974,4.316,5.94,3.681,3.63,3.663,3.542
47,5.408,7.207,3.881,7.312,3.686,3.632,3.668,3.542
48,5.893,7.419,4.447,6.779,3.699,3.634,3.669,3.556
49,6.234,6.916,4.22,5.567,3.7,3.642,3.672,3.557
50,15.83,6.522,3.989,6.256,3.703,3.642,3.681,3.562
51,6.25,6.48,3.902,6.34,3.714,3.645,3.69,3.564
52,6.219,5.994,4.858,6.12,3.716,3.648,3.691,3.576
53,6.235,5.308,4.988,6.256,3.717,3.652,3.699,3.579
54,6.032,5.823,4.417,5.753,3.719,3.653,3.704,3.583
55,5.544,5.865,4.388,5.37,3.721,3.654,3.705,3.585
56,5.638,6.066,4.287,5.621,3.722,3.655,3.707,3.587
57,5.526,5.796,3.799,5.608,3.727,3.658,3.707,3.596
58,4.977,6.11,3.63,6.738,3.73,3.663,3.71,3.611
59,6.914,6.195,4.153,7.306,3.731,3.671,3.712,3.617
60,7.269,5.905,4.457,6.826,3.731,3.673,3.715,3.622
61,6.836,4.792,4.844,6.212,3.733,3.674,3.722,3.623
62,5.901,6.002,4.512,5.933,3.734,3.674,3.724,3.626
63,5.168,6.659,4.393,7.43,3.738,3.677,3.724,3.628
64,5.554,6.152,3.884,6.955,3.748,3.678,3.724,3.63
65,5.485,5.03,4.557,6.448,3.751,3.681,3.73,3.634
66,5.062,4.714,4.689,5.889,3.751,3.684,3.732,3.638
67,4.717,4.785,5.228,5.968,3.751,3.687,3.735,3.639
68,4.61,5.12,4.43,5.612,3.756,3.689,3.737,3.639
69,5.017,6.028,4.661,5.781,3.759,3.691,3.739,3.65
70,4.579,6.525,5.374,6.001,3.763,3.691,3.74,3.659
71,4.385,6.039,4.662,6.777,3.764,3.698,3.749,3.659
72,5.527,5.642,5.131,5.94,3.77,3.7,3.759,3.659
73,5.591,6.086,4.648,6.117,3.771,3.703,3.764,3.662
74,5.484,5.954,5.813,7.104,3.775,3.704,3.773,3.667
75,4.674,5.094,5.902,5.818,3.778,3.71,3.774,3.667
76,4.084,5.245,4.782,6.108,3.779,3.713,3.774,3.668
77,4.224,4.44,4.845,5.345,3.782,3.717,3.775,3.669
78,3.92,5.003,5.862,6.88,3.789,3.718,3.779,3.669
79,5.18,5.123,5.329,6.709,3.791,3.718,3.78,3.67
80,5.464,5.451,4.976,6.057,3.797,3.72,3.782,3.673
81,4.452,5.473,4.753,5.141,3.8,3.721,3.783,3.675
82,3.815,5.656,4.954,5.034,3.813,3.725,3.787,3.677
83,3.666,5.847,4.746,5.162,3.815,3.726,3.791,3.679
84,4.307,5.457,10.91,6.02,3.82,3.728,3.791,3.68
85,4.913,5.757,5.734,6.218,3.821,3.731,3.792,3.68
86,4.666,5.285,5.898,5.807,3.822,3.738,3.794,3.682
87,5.497,5.322,6.643,6.111,3.829,3.752,3.795,3.683
88,6.25,5.086,5.65,6.108,3.833,3.755,3.799,3.688
89,5.321,5.052,6.93,6.36,3.833,3.772,3.801,3.688
90,4.481,4.744,6.537,5.2,3.836,3.779,3.802,3.69
91,4.162,4.783,6.35,4.942,3.838,3.779,3.804,3.691
92,3.751,4.948,5.398,3.954,3.838,3.783,3.805,3.692
93,4.522,5.264,5.793,3.919,3.843,3.784,3.807,3.693
94,4.683,5.443,5.596,4.903,3.845,3.785,3.808,3.695
95,4.442,5.118,5.43,5.14,3.846,3.785,3.808,3.698
96,5.759,5.002,5.001,4.732,3.847,3.786,3.808,3.7
97,5.828,5.568,5.866,5.096,3.847,3.788,3.811,3.704
98,6.181,5.628,6.312,5.975,3.847,3.789,3.811,3.71
99,5.445,5.608,6.395,5.322,3.849,3.792,3.812,3.712
100,5.625,4.641,6.327,5.851,3.851,3.792,3.812,3.716
101,5.893,4.112,6.438,5.321,3.855,3.792,3.816,3.717
102,6.617,4.024,6.334,4.493,3.857,3.793,3.817,3.718
103,6.778,4.42,5.737,4.422,3.863,3.802,3.82,3.72
104,5.731,4.091,5.26,5.589,3.863,3.808,3.822,3.722
105,5.247,3.95,5.116,5.204,3.866,3.809,3.824,3.725
106,6.196,4.591,5.79,4.393,3.866,3.811,3.828,3.729
107,5.521,5.296,5.606,4.957,3.867,3.812,3.835,3.73
108,5.95,5.622,4.717,5.418,3.877,3.812,3.836,3.73
109,6.427,4.561,4.803,12.632,3.878,3.821,3.836,3.73
110,7.87,5.201,4.909,5.471,3.879,3.821,3.836,3.73
111,6.611,5.422,5.424,6.445,3.88,3.822,3.842,3.733
112,6.441,5.644,5.142,6.438,3.881,3.823,3.848,3.736
113,6.258,5.216,5.531,4.597,3.882,3.823,3.85,3.74
114,6.437,6.194,5.271,4.858,3.884,3.827,3.85,3.748
115,6.083,5.236,5.349,5.226,3.885,3.827,3.85,3.749
116,6.132,5.508,5.198,4.94,3.886,3.828,3.853,3.749
117,6.116,4.999,4.58,5.126,3.886,3.828,3.856,3.762
118,6.011,5.381,4.011,4.9,3.886,3.835,3.856,3.763
119,5.985,6.887,5.013,4.63,3.887,3.838,3.857,3.763
120,5.217,6.406,4.886,4.988,3.888,3.845,3.857,3.763
121,5.182,5.671,4.004,6.127,3.889,3.846,3.859,3.764
122,6.737,5.461,4.158,6.057,3.889,3.848,3.861,3.765
123,7.007,7.03,4.654,6.442,3.89,3.85,3.865,3.765
124,6.113,7.057,4.72,5.678,3.895,3.851,3.867,3.766
125,6.351,6.122,4,6.286,3.895,3.852,3.869,3.767
126,7.048,5.77,4.53,6.204,3.898,3.853,3.872,3.776
127,6.187,5.869,4.967,5.708,3.899,3.854,3.874,3.777
128,5.422,5.615,4.859,5.136,3.9,3.857,3.877,3.778
129,5.216,5.471,4.352,5.119,3.901,3.858,3.88,3.779
130,6.044,6.023,3.808,5.225,3.907,3.859,3.881,3.78
131,5.873,7.303,3.856,5.314,3.908,3.859,3.882,3.78
132,5.563,6.711,5.287,4.872,3.908,3.861,3.884,3.781
