tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
0,12.925,12.354,20.034,18.855,3.216,2.925,2.87,3.05,5.83389779559118,5.89073146292585,5.51028256513026,5.96465330661323
1,11.172,4.949,5.829,5.257,3.318,3.196,3.109,3.113,5.8338,5.889932,5.510734,5.964772
2,6.224,5.885,6.119,6.469,3.336,3.197,3.136,3.198,5.819872,5.877724,5.481808,5.939742
3,6.201,5.271,6.742,6.507,3.358,3.198,3.14,3.205,5.81026,5.878204,5.481744,5.94158
4,6.407,4.555,6.244,7.57,3.364,3.224,3.178,3.227,5.809438,5.877108,5.483678,5.940106
5,5.58,5.351,6.303,5.607,3.364,3.263,3.218,3.232,5.809502,5.87704,5.483162,5.937092
6,5.425,6.741,6.251,5.276,3.365,3.318,3.25,3.265,5.808378,5.877942,5.482774,5.932488
7,6.061,6.488,4.944,5.406,3.385,3.345,3.297,3.324,5.811162,5.877812,5.483056,5.93166
8,5.717,5.913,5.213,5.135,3.401,3.351,3.357,3.334,5.811206,5.876392,5.482182,5.93076
9,5.234,5.479,5.333,6.065,3.416,3.358,3.376,3.352,5.811014,5.875194,5.483702,5.930488
10,5.951,6.283,5.732,7.039,3.427,3.363,3.391,3.354,5.81007,5.87549,5.48468,5.93442
11,6.038,6.513,6.49,6.684,3.467,3.37,3.399,3.363,5.813154,5.87664,5.485048,5.935494
12,5.989,5.589,6.277,6.845,3.469,3.39,3.41,3.367,5.817196,5.875454,5.486702,5.934032
13,5.499,5.56,5.743,7.042,3.473,3.429,3.432,3.379,5.819822,5.872528,5.488056,5.931648
14,5.418,6.268,5.968,6.836,3.509,3.433,3.433,3.39,5.820038,5.88826,5.488938,5.929482
15,4.822,6.046,6.28,6.365,3.51,3.441,3.472,3.402,5.82123,5.890502,5.491348,5.928218
16,5.257,5.925,6.026,5.915,3.515,3.447,3.478,3.41,5.82411,5.891218,5.491374,5.928688
17,6.166,7.116,5.135,6.067,3.521,3.45,3.48,3.411,5.828444,5.891324,5.49279,5.928898
18,4.723,6.572,6.576,5.309,3.521,3.451,3.486,3.414,5.829154,5.88943,5.494622,5.928658
19,5.103,7.228,5.412,5.738,3.521,3.464,3.499,3.43,5.82775,5.884848,5.497444,5.928152
20,5.126,5.941,5.334,6.677,3.534,3.485,3.501,3.431,5.830344,5.88148,5.495972,5.929854
21,6.29,6.525,5.266,6.292,3.537,3.494,3.504,3.437,5.831048,5.878806,5.495978,5.929406
22,6.289,7.063,5.973,7.794,3.586,3.495,3.516,3.444,5.832062,5.880546,5.497144,5.926996
23,5.819,6.997,5.577,7.062,3.594,3.498,3.525,3.453,5.830934,5.88048,5.497896,5.927642
24,5.802,7.005,5.161,7.208,3.597,3.511,3.53,3.454,5.831466,5.879552,5.498472,5.924176
25,6.645,6.235,5.93,7.247,3.603,3.523,3.544,3.475,5.834756,5.877688,5.499436,5.922708
26,6.184,5.983,5.597,7.472,3.604,3.54,3.563,3.476,5.836878,5.876522,5.501792,5.920928
27,5.147,6.783,5.604,6.747,3.614,3.541,3.579,3.478,5.835896,5.874532,5.502212,5.919362
28,5.57,6.046,5.075,6.243,3.614,3.542,3.587,3.487,5.835662,5.873962,5.50317,5.915712
29,5.227,5.235,5.307,6.43,3.625,3.548,3.596,3.49,5.836636,5.869476,5.50465,5.913712
30,4.765,6.058,5.764,5.938,3.626,3.548,3.608,3.499,5.836358,5.868228,5.506154,5.91373
31,5.254,5.934,4.828,6.102,3.637,3.552,3.611,3.501,5.837818,5.868766,5.507458,5.9112
32,4.896,14.791,4.503,5.98,3.643,3.553,3.612,3.505,5.860386,5.867378,5.507726,5.90919
33,4.629,6.481,4.68,6.669,3.645,3.555,3.614,3.513,5.86215,5.86545,5.51201,5.907952
34,5.387,6.221,4.889,7.058,3.647,3.562,3.617,3.514,5.863304,5.847384,5.514382,5.906518
35,6.65,6.285,4.731,6.372,3.653,3.565,3.623,3.519,5.864282,5.846038,5.516988,5.903392
36,6.326,7.273,4.602,6.72,3.656,3.569,3.625,3.52,5.864626,5.844966,5.518642,5.9027
37,5.656,7.946,5.171,7.011,3.659,3.573,3.628,3.52,5.863756,5.845022,5.519518,5.901842
38,5.741,7.442,4.802,6.638,3.66,3.581,3.63,3.522,5.864506,5.841788,5.52198,5.901038
39,6.171,6.022,4.615,6.054,3.664,3.588,3.631,3.523,5.8677,5.83652,5.525262,5.899732
40,7.125,5.81,4.193,5.873,3.665,3.591,3.635,3.524,5.869318,5.833864,5.528574,5.90091
41,6.79,6.441,4.335,5.813,3.666,3.599,3.641,3.525,5.871078,5.833322,5.532934,5.901386
42,6.346,6.059,4.546,5.036,3.671,3.6,3.643,3.527,5.868234,5.833148,5.5369,5.900594
43,7.12,6.595,4.241,5.457,3.674,3.602,3.644,3.529,5.865706,5.831746,5.5393,5.902024
44,6.188,6.788,4.773,5.775,3.676,3.618,3.653,3.53,5.863734,5.830138,5.542556,5.901864
45,6.552,6.372,3.828,5.484,3.679,3.621,3.656,3.533,5.859558,5.829276,5.545514,5.90118
46,6.108,6.974,4.316,5.94,3.681,3.63,3.663,3.542,5.860648,5.829548,5.54715,5.90035
47,5.408,7.207,3.881,7.312,3.686,3.632,3.668,3.542,5.860152,5.827696,5.550802,5.901716
48,5.893,7.419,4.447,6.779,3.699,3.634,3.669,3.556,5.859552,5.827148,5.551896,5.90204
49,6.234,6.916,4.22,5.567,3.7,3.642,3.672,3.557,5.860698,5.826878,5.556246,5.900326
50,15.83,6.522,3.989,6.256,3.703,3.642,3.681,3.562,5.859952,5.825372,5.559116,5.899836
51,6.25,6.48,3.902,6.34,3.714,3.645,3.69,3.564,5.858126,5.822842,5.5629,5.902428
52,6.219,5.994,4.858,6.12,3.716,3.648,3.691,3.576,5.837074,5.821568,5.566836,5.901732
53,6.235,5.308,4.988,6.256,3.717,3.652,3.699,3.579,5.8366,5.819294,5.571236,5.90119
54,6.032,5.823,4.417,5.753,3.719,3.653,3.704,3.583,5.83654,5.818242,5.57432,5.900206
55,5.544,5.865,4.388,5.37,3.721,3.654,3.705,3.585,5.83634,5.817254,5.577056,5.8976
56,5.638,6.066,4.287,5.621,3.722,3.655,3.707,3.587,5.836304,5.81617,5.579544,5.897722
57,5.526,5.796,3.799,5.608,3.727,3.658,3.707,3.596,5.83626,5.815298,5.583054,5.897746
