tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
0,0,80628874,0,80538145,2080,1572082,1184969,63605473,233286,385024,260,14096362,0,830,0,0,1260,0,0,0,0,0,0,0,0,0,260,0,0,0,0,700,7490,9710,0,1030,0,2600,0,71739,410,4870,
1,0,9417834,0,9324187,1690,492122,392654,459342,434163,338504,120,7936511,0,620,0,0,910,0,0,0,0,0,0,0,0,0,350,0,0,0,0,480,1870,3689,0,620,0,1949,0,91718,650,570,
2,0,9107491,0,9105571,1370,457052,431423,724858,702118,340804,130,7454389,0,540,0,0,870,0,0,0,0,0,0,0,0,0,260,0,0,0,0,480,1420,2060,0,300,0,2190,0,810,320,240,
3,0,10085142,0,10082852,1340,447452,379953,510821,457572,440902,160,8711547,0,420,0,0,690,0,0,0,0,0,0,0,0,0,250,0,0,0,0,690,1550,2140,0,270,0,1840,0,1010,540,260,
4,0,10295260,0,10290080,3050,446582,1632572,523101,502471,354324,130,7650535,0,340,0,0,1120,0,0,0,0,0,0,0,0,0,170,0,0,0,0,800,1070,1740,0,180,0,1650,0,1620,430,430,
5,0,8681627,0,8675197,1750,505961,324304,453832,240235,362203,230,7346121,0,670,0,0,1280,0,0,0,0,0,0,0,0,0,230,0,0,0,0,510,1670,3060,0,590,0,2270,0,2330,640,960,
6,0,10887629,0,10884309,1580,468052,507901,434972,112408,375204,110,9436074,0,490,0,0,1190,0,0,0,0,0,0,0,0,0,190,0,0,0,0,670,1580,2460,0,320,0,1900,0,1020,370,400,
7,0,8045819,0,8042889,1680,447032,308074,512871,210417,416763,120,6735372,0,460,0,0,920,0,0,0,0,0,0,0,0,0,170,0,0,0,0,590,1540,3550,0,530,0,1790,0,850,550,460,
8,0,15343880,0,15341031,1780,446322,358064,393913,172707,338024,100,14109883,0,420,0,0,580,0,0,0,0,0,0,0,0,0,230,0,0,0,0,540,1030,2360,0,160,0,1840,0,1269,530,460,
9,0,15971929,0,15967729,2210,474462,342414,460832,334254,380223,260,14641833,0,620,0,0,1580,0,0,0,0,0,0,0,0,0,250,0,0,0,0,980,2030,3670,0,670,0,2630,0,1140,440,340,
