tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
0,0,12828090,0,12734051,1180,139578,450562,113418,95338,0,470,11954626,0,960,0,0,1740,0,0,0,0,0,0,0,0,0,260,0,0,0,0,540,2040,9540,0,900,0,2110,0,76169,720,4740,
1,0,10282466,0,10159948,1380,127538,266055,132367,76398,0,250,9601098,0,330,0,0,730,0,0,0,0,0,0,0,0,0,300,0,0,0,0,510,1080,1460,0,480,0,1510,0,119608,700,510,
2,0,10577131,0,10573971,820,132658,889684,377383,365853,0,110,9145356,0,260,0,0,750,0,0,0,0,0,0,0,0,0,180,0,0,0,0,450,1680,1890,0,270,0,1670,0,1150,690,380,
3,0,9662247,0,9658057,1610,135227,248795,241826,230406,0,280,8989479,0,870,0,0,1300,0,0,0,0,0,0,0,0,0,340,0,0,0,0,810,1860,2970,0,1050,0,2200,0,1350,850,410,
4,0,9615217,0,9611337,1630,132978,406072,235826,224206,0,170,8813003,0,150,0,0,580,0,0,0,0,0,0,0,0,0,80,0,0,0,0,490,800,900,0,190,0,1579,0,1930,620,490,
5,0,12818811,0,12815281,1120,133727,226396,259356,247656,0,250,12158392,0,440,0,0,1050,0,0,0,0,0,0,0,0,0,180,0,0,0,0,530,1630,1800,0,530,0,1190,0,1590,1530,270,
6,0,20027061,0,20022831,1380,102298,286595,288605,275405,0,1030,19298224,0,1060,0,0,970,0,0,0,0,0,0,0,0,0,250,0,0,0,0,510,1820,3190,0,1120,0,2110,0,1230,720,530,
7,0,20019562,0,20014972,1080,119368,268195,264265,251426,0,160,19324244,0,660,0,0,1000,0,0,0,0,0,0,0,0,0,290,0,0,0,0,770,1830,2150,0,710,0,1780,0,890,870,600,
8,0,17976288,0,17972858,990,169627,305024,101178,84759,0,180,17351019,0,810,0,0,1070,0,0,0,0,0,0,0,0,0,170,0,0,0,0,540,2180,2040,0,400,0,1710,0,790,820,520,
9,0,13227273,0,13224144,730,125958,258676,105238,85318,0,240,12707472,0,340,0,0,490,0,0,0,0,0,0,0,0,0,160,0,0,0,0,710,900,1580,0,240,0,1440,0,1379,740,370,
10,0,9818654,0,9806605,730,107398,286045,368924,357514,0,280,9018709,0,250,0,0,810,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,1130,1530,0,200,0,1260,0,10029,570,300,
11,0,10336635,0,10314416,930,105368,260456,323364,313004,0,70,9584768,0,620,0,0,650,0,0,0,0,0,0,0,0,0,250,0,0,0,0,5630,1520,2520,0,470,0,1420,0,20059,560,460,
12,0,12362568,0,12337959,1100,142877,282085,316254,303705,0,180,11550573,0,750,0,0,1380,0,0,0,0,0,0,0,0,0,310,0,0,0,0,910,1610,3160,0,720,0,2090,0,21719,610,470,
13,0,10253707,0,10229247,1480,114598,257965,119558,110448,0,270,9700356,0,420,0,0,860,0,0,0,0,0,0,0,0,0,470,0,0,0,0,550,1850,1750,0,870,0,1710,0,21370,700,720,
14,0,13067766,0,13052537,1190,136328,289195,396023,367653,0,170,12183202,0,550,0,0,1370,0,0,0,0,0,0,0,0,0,160,0,0,0,0,610,1289,2050,0,290,0,1900,0,12800,710,520,
15,0,10718588,0,10707379,1400,143328,246526,108198,99349,0,240,10168848,0,540,0,0,1110,0,0,0,0,0,0,0,0,0,280,0,0,0,0,820,1860,2930,0,510,0,1880,0,8850,620,430,
16,0,10544432,0,10530872,1370,112468,260506,346344,336484,0,270,9782724,0,230,0,0,710,0,0,0,0,0,0,0,0,0,80,0,0,0,0,420,980,1840,0,340,0,1810,0,11470,900,520,
17,0,13566297,0,13554428,1430,144377,273535,421013,409813,0,170,12686503,0,280,0,0,660,0,0,0,0,0,0,0,0,0,80,0,0,0,0,570,1140,1920,0,310,0,1550,0,10199,1080,250,
18,0,24223226,0,24165297,1350,185756,250595,243966,231716,0,550,23449770,0,390,0,0,1020,0,0,0,0,0,0,0,0,0,230,0,0,0,0,780,1610,2060,0,610,0,1910,0,55059,640,840,
19,0,22919589,0,22768092,910,159487,312614,224996,214276,0,180,22040866,0,320,0,0,910,0,0,0,0,0,0,0,0,0,220,0,0,0,0,650,1680,1559,0,290,0,1800,0,149417,720,400,
20,0,13598797,0,13596727,1190,116558,279615,244696,237276,0,110,12922489,0,400,0,0,540,0,0,0,0,0,0,0,0,0,160,0,0,0,0,640,1420,1800,0,300,0,1330,0,620,950,380,
21,0,9388222,0,9385682,960,132768,284115,118768,111448,0,170,8822002,0,330,0,0,580,0,0,0,0,0,0,0,0,0,150,0,0,0,0,410,1660,1579,0,120,0,1690,0,980,1130,580,
22,0,9850773,0,9848333,680,114468,284614,416802,403213,0,430,9006589,0,320,0,0,730,0,0,0,0,0,0,0,0,0,350,0,0,0,0,560,1650,1570,0,180,0,1280,0,1190,640,400,
23,0,11028993,0,11026053,1020,130128,225656,359684,347564,0,120,10283496,0,430,0,0,710,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,1300,1750,0,130,0,1250,0,1380,700,480,
24,0,10608070,0,10605381,870,107248,385674,135878,120448,0,250,9949212,0,250,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,1040,2010,0,450,0,1160,0,1150,650,199,
25,0,10308986,0,10305756,1420,112498,268286,150597,130727,0,140,9731636,0,749,0,0,970,0,0,0,0,0,0,0,0,0,330,0,0,0,0,620,1710,3090,0,980,0,2400,0,640,800,250,
