tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
0,0,12662420,0,12610921,1239,114538,390913,99719,68259,0,450,11933494,0,970,0,0,1630,0,0,0,0,0,0,0,0,0,400,0,0,0,0,620,1610,8850,0,880,0,2430,0,37899,340,4340,
1,0,13444186,0,13364497,850,135568,313954,105548,81478,0,260,12779038,0,310,0,0,830,0,0,0,0,0,0,0,0,0,330,0,0,0,0,730,890,1830,0,460,0,1430,0,78459,300,160,
2,0,11448182,0,11446062,1150,110038,304794,131328,74369,0,170,10868653,0,330,0,0,770,0,0,0,0,0,0,0,0,0,480,0,0,0,0,590,1330,1800,0,470,0,2240,0,640,290,370,
3,0,7663731,0,7660731,510,103748,277455,113708,48639,0,250,7142590,0,310,0,0,530,0,0,0,0,0,0,0,0,0,260,0,0,0,0,480,1040,1360,0,150,0,1490,0,950,310,690,
4,0,6244866,0,6242486,790,141367,240225,269685,259535,0,240,5565419,0,300,0,0,800,0,0,0,0,0,0,0,0,0,550,0,0,0,0,580,860,2150,0,600,0,1530,0,1020,280,270,
5,0,13121042,0,13118092,480,164037,240216,193257,183467,0,390,12494423,0,580,0,0,690,0,0,0,0,0,0,0,0,0,280,0,0,0,0,570,790,1530,0,260,0,1340,0,1520,220,300,
6,0,10292983,0,10290283,1370,134987,261215,251326,241766,0,120,9606315,0,590,0,0,1180,0,0,0,0,0,0,0,0,0,260,0,0,0,0,750,1660,2220,0,820,0,1890,0,560,260,340,
7,0,4149534,0,4147074,700,93189,295654,297984,290404,0,240,3439948,0,230,0,0,800,0,0,0,0,0,0,0,0,0,70,0,0,0,0,360,990,1780,0,90,0,1100,0,850,210,430,
8,0,3531496,0,3529446,510,112748,235766,191376,182427,0,80,2971646,0,480,0,0,450,0,0,0,0,0,0,0,0,0,190,0,0,0,0,410,810,1430,0,80,0,880,0,1180,470,210,
9,0,16837914,0,16835424,850,112818,236756,288415,277015,0,240,16164116,0,730,0,0,840,0,0,0,0,0,0,0,0,0,250,0,0,0,0,420,1430,2720,0,600,0,990,0,610,320,270,
10,0,18261308,0,18249118,1170,88938,308724,215286,204836,0,220,17604510,0,430,0,0,1070,0,0,0,0,0,0,0,0,0,260,0,0,0,0,390,970,2420,0,610,0,1530,0,9910,310,560,
11,0,12008152,0,11984812,2530,157898,305884,179656,70269,0,130,11308355,0,230,0,0,560,0,0,0,0,0,0,0,0,0,540,0,0,0,0,790,1180,1880,0,260,0,1690,0,19920,450,420,
12,0,11340004,0,11309355,960,141017,286845,123328,111898,0,120,10726385,0,300,0,0,1110,0,0,0,0,0,0,0,0,0,330,0,0,0,0,620,790,1470,0,200,0,1620,0,28119,380,790,
13,0,12988444,0,12967794,890,113748,250045,314934,302684,0,120,12263357,0,310,0,0,660,0,0,0,0,0,0,0,0,0,320,0,0,0,0,800,1000,1610,0,320,0,1540,0,19270,300,610,
14,0,10842073,0,10826843,1200,129947,270645,236296,224666,0,150,10159755,0,660,0,0,770,0,0,0,0,0,0,0,0,0,260,0,0,0,0,520,1340,2470,0,470,0,1750,0,13410,280,630,
15,0,7857487,0,7848217,900,129508,271705,94528,65249,0,230,7325977,0,820,0,0,570,0,0,0,0,0,0,0,0,0,430,0,0,0,0,390,1000,1959,0,300,0,1370,0,7640,220,470,
16,0,6470703,0,6457413,810,94109,293965,278435,265405,0,170,5767666,0,390,0,0,440,0,0,0,0,0,0,0,0,0,170,0,0,0,0,300,980,1360,0,200,0,1150,0,11740,600,520,
17,0,19798611,0,19782971,1130,135687,282995,247406,237816,0,330,19088253,0,410,0,0,530,0,0,0,0,0,0,0,0,0,240,0,0,0,0,490,1020,1890,0,650,0,1300,0,14000,240,410,
18,0,14952948,0,14902469,1630,106288,214676,106328,95538,0,40,14442227,0,660,0,0,750,0,0,0,0,0,0,0,0,0,270,0,0,0,0,520,1390,2270,0,320,0,1420,0,48649,280,360,
19,0,3621474,0,3472937,780,121008,285215,88038,46339,0,110,2954786,0,340,0,0,570,0,0,0,0,0,0,0,0,0,80,0,0,0,0,370,870,1470,0,290,0,1390,0,146657,330,740,
20,0,2937007,0,2934487,750,117498,205986,115458,46399,0,250,2475665,0,290,0,0,380,0,0,0,0,0,0,0,0,0,90,0,0,0,0,420,560,1380,0,180,0,820,0,930,230,640,
21,0,22880884,0,22878834,1340,101319,242855,131027,115398,0,300,22377194,0,430,0,0,620,0,0,0,0,0,0,0,0,0,170,0,0,0,0,580,1000,1880,0,570,0,960,0,800,270,320,
22,0,22658428,0,22654958,920,113198,253355,102598,59999,0,250,22150228,0,630,0,0,700,0,0,0,0,0,0,0,0,0,430,0,0,0,0,560,1570,2230,0,410,0,1900,0,1250,260,560,
23,0,11961743,0,11957633,1000,90399,280375,135067,53500,0,270,11424193,0,320,0,0,640,0,0,0,0,0,0,0,0,0,590,0,0,0,0,700,640,2270,0,290,0,1350,0,2370,220,480,
24,0,10462190,0,10460540,1070,119708,223616,313334,299604,0,340,9771512,0,240,0,0,820,0,0,0,0,0,0,0,0,0,250,0,0,0,0,450,880,1770,0,130,0,1570,0,550,240,340,
25,0,13856148,0,13854148,1000,125518,262945,251035,233865,0,210,13183611,0,570,0,0,680,0,0,0,0,0,0,0,0,0,290,0,0,0,0,550,1270,1970,0,499,0,1310,0,430,280,330,
